Date-Time,Lat,Lon,UV_Index
2007-12-06 08:56:00,-31.92,115.96,05.95
2007-12-06 08:57:00,-31.92,115.96,06.04
2007-12-06 08:58:00,-31.92,115.96,06.10
2007-12-06 08:59:00,-31.92,115.96,06.18
2007-12-06 09:00:00,-31.92,115.96,06.18
2007-12-06 09:01:00,-31.92,115.96,06.60
2007-12-06 09:02:00,-31.92,115.96,05.51
2007-12-06 09:03:00,-31.92,115.96,06.19
2007-12-06 09:04:00,-31.92,115.96,06.19
2007-12-06 09:05:00,-31.92,115.96,05.53
2007-12-06 09:06:00,-31.92,115.96,05.24
2007-12-06 09:07:00,-31.92,115.96,05.41
2007-12-06 09:08:00,-31.92,115.96,06.11
2007-12-06 09:09:00,-31.92,115.96,05.90
2007-12-06 09:10:00,-31.92,115.96,06.23
2007-12-06 09:11:00,-31.92,115.96,06.77
2007-12-06 09:12:00,-31.92,115.96,07.20
2007-12-06 09:13:00,-31.92,115.96,06.64
2007-12-06 09:14:00,-31.92,115.96,06.36
2007-12-06 09:15:00,-31.92,115.96,07.17
2007-12-06 09:16:00,-31.92,115.96,06.38
2007-12-06 09:17:00,-31.92,115.96,05.18
2007-12-06 09:18:00,-31.92,115.96,04.02
2007-12-06 09:19:00,-31.92,115.96,04.11
2007-12-06 09:20:00,-31.92,115.96,04.11
2007-12-06 09:21:00,-31.92,115.96,04.91
2007-12-06 09:22:00,-31.92,115.96,05.09
2007-12-06 09:23:00,-31.92,115.96,04.80
2007-12-06 09:24:00,-31.92,115.96,04.78
2007-12-06 09:25:00,-31.92,115.96,04.78
2007-12-06 09:26:00,-31.92,115.96,05.08
2007-12-06 09:27:00,-31.92,115.96,06.86
2007-12-06 09:28:00,-31.92,115.96,07.48
2007-12-06 09:29:00,-31.92,115.96,07.48
2007-12-06 09:30:00,-31.92,115.96,07.53
2007-12-06 09:31:00,-31.92,115.96,07.80
2007-12-06 09:32:00,-31.92,115.96,07.40
2007-12-06 09:33:00,-31.92,115.96,07.23
2007-12-06 09:34:00,-31.92,115.96,08.58
2007-12-06 09:35:00,-31.92,115.96,07.92
2007-12-06 09:36:00,-31.92,115.96,05.23
2007-12-06 09:37:00,-31.92,115.96,04.89
2007-12-06 09:38:00,-31.92,115.96,04.99
2007-12-06 09:39:00,-31.92,115.96,05.23
2007-12-06 09:40:00,-31.92,115.96,05.23
2007-12-06 09:41:00,-31.92,115.96,05.67
2007-12-06 09:42:00,-31.92,115.96,05.86
2007-12-06 09:43:00,-31.92,115.96,06.28
2007-12-06 09:44:00,-31.92,115.96,05.32
2007-12-06 09:45:00,-31.92,115.96,04.66
2007-12-06 09:46:00,-31.92,115.96,04.51
2007-12-06 09:47:00,-31.92,115.96,04.57
2007-12-06 09:48:00,-31.92,115.96,04.57
2007-12-06 09:49:00,-31.92,115.96,07.50
2007-12-06 09:50:00,-31.92,115.96,08.12
2007-12-06 09:51:00,-31.92,115.96,05.90
2007-12-06 09:52:00,-31.92,115.96,05.14
2007-12-06 09:53:00,-31.92,115.96,05.96
2007-12-06 09:54:00,-31.92,115.96,08.07
2007-12-06 09:55:00,-31.92,115.96,09.26
2007-12-06 09:56:00,-31.92,115.96,05.61
2007-12-06 09:57:00,-31.92,115.96,05.74
2007-12-06 09:58:00,-31.92,115.96,06.29
2007-12-06 09:59:00,-31.92,115.96,06.11
2007-12-06 10:00:00,-31.92,115.96,08.69
2007-12-06 10:01:00,-31.92,115.96,08.75
2007-12-06 10:02:00,-31.92,115.96,08.67
2007-12-06 10:03:00,-31.92,115.96,10.00
2007-12-06 10:04:00,-31.92,115.96,09.41
2007-12-06 10:05:00,-31.92,115.96,05.77
2007-12-06 10:06:00,-31.92,115.96,08.95
2007-12-06 10:07:00,-31.92,115.96,08.14
2007-12-06 10:08:00,-31.92,115.96,08.14
2007-12-06 10:09:00,-31.92,115.96,05.51
2007-12-06 10:10:00,-31.92,115.96,06.25
2007-12-06 10:11:00,-31.92,115.96,07.17
2007-12-06 10:12:00,-31.92,115.96,08.23
2007-12-06 10:13:00,-31.92,115.96,10.10
2007-12-06 10:14:00,-31.92,115.96,10.19
2007-12-06 10:15:00,-31.92,115.96,10.15
2007-12-06 10:16:00,-31.92,115.96,10.25
2007-12-06 10:17:00,-31.92,115.96,10.34
2007-12-06 10:18:00,-31.92,115.96,10.20
2007-12-06 10:19:00,-31.92,115.96,10.42
2007-12-06 10:20:00,-31.92,115.96,10.68
2007-12-06 10:21:00,-31.92,115.96,10.76
2007-12-06 10:22:00,-31.92,115.96,06.72
2007-12-06 10:23:00,-31.92,115.96,05.99
2007-12-06 10:24:00,-31.92,115.96,07.74
2007-12-06 10:25:00,-31.92,115.96,09.71
2007-12-06 10:26:00,-31.92,115.96,10.38
2007-12-06 10:27:00,-31.92,115.96,10.75
2007-12-06 10:28:00,-31.92,115.96,10.75
2007-12-06 10:29:00,-31.92,115.96,10.81
2007-12-06 10:30:00,-31.92,115.96,08.27
2007-12-06 10:31:00,-31.92,115.96,08.00
2007-12-06 10:32:00,-31.92,115.96,08.68
2007-12-06 10:33:00,-31.92,115.96,09.98
2007-12-06 10:34:00,-31.92,115.96,06.64
2007-12-06 10:35:00,-31.92,115.96,10.16
2007-12-06 10:36:00,-31.92,115.96,10.48
2007-12-06 10:37:00,-31.92,115.96,10.48
2007-12-06 10:38:00,-31.92,115.96,08.63
2007-12-06 10:39:00,-31.92,115.96,07.84
2007-12-06 10:40:00,-31.92,115.96,08.67
2007-12-06 10:41:00,-31.92,115.96,11.48
2007-12-06 10:42:00,-31.92,115.96,09.97
2007-12-06 10:43:00,-31.92,115.96,09.97
2007-12-06 10:44:00,-31.92,115.96,10.11
2007-12-06 10:45:00,-31.92,115.96,06.61
2007-12-06 10:46:00,-31.92,115.96,06.88
2007-12-06 10:47:00,-31.92,115.96,06.88
2007-12-06 10:48:00,-31.92,115.96,11.01
2007-12-06 10:49:00,-31.92,115.96,11.55
2007-12-06 10:50:00,-31.92,115.96,11.54
2007-12-06 10:51:00,-31.92,115.96,11.61
2007-12-06 10:52:00,-31.92,115.96,11.61
2007-12-06 10:53:00,-31.92,115.96,11.46
2007-12-06 10:54:00,-31.92,115.96,06.96
2007-12-06 10:55:00,-31.92,115.96,05.69
2007-12-06 10:56:00,-31.92,115.96,05.78
2007-12-06 10:57:00,-31.92,115.96,08.41
2007-12-06 10:58:00,-31.92,115.96,07.69
2007-12-06 10:59:00,-31.92,115.96,06.98
2007-12-06 11:00:00,-31.92,115.96,06.98
2007-12-06 11:01:00,-31.92,115.96,10.85
2007-12-06 11:02:00,-31.92,115.96,12.16
2007-12-06 11:03:00,-31.92,115.96,11.81
2007-12-06 11:04:00,-31.92,115.96,10.78
2007-12-06 11:05:00,-31.92,115.96,07.82
2007-12-06 11:06:00,-31.92,115.96,09.27
2007-12-06 11:07:00,-31.92,115.96,06.75
2007-12-06 11:08:00,-31.92,115.96,07.65
2007-12-06 11:09:00,-31.92,115.96,11.71
2007-12-06 11:10:00,-31.92,115.96,11.72
2007-12-06 11:12:00,-31.92,115.96,10.61
2007-12-06 11:13:00,-31.92,115.96,12.18
2007-12-06 11:14:00,-31.92,115.96,12.27
2007-12-06 11:15:00,-31.92,115.96,12.41
2007-12-06 11:16:00,-31.92,115.96,12.55
2007-12-06 11:17:00,-31.92,115.96,10.55
2007-12-06 11:18:00,-31.92,115.96,07.08
2007-12-06 11:19:00,-31.92,115.96,05.90
2007-12-06 11:20:00,-31.92,115.96,05.66
2007-12-06 11:21:00,-31.92,115.96,05.54
2007-12-06 11:22:00,-31.92,115.96,05.28
2007-12-06 11:23:00,-31.92,115.96,05.17
2007-12-06 11:24:00,-31.92,115.96,05.14
2007-12-06 11:25:00,-31.92,115.96,05.13
2007-12-06 11:26:00,-31.92,115.96,05.18
2007-12-06 11:27:00,-31.92,115.96,05.33
2007-12-06 11:28:00,-31.92,115.96,06.67
2007-12-06 11:29:00,-31.92,115.96,12.08
2007-12-06 11:30:00,-31.92,115.96,12.37
2007-12-06 11:31:00,-31.92,115.96,12.13
2007-12-06 11:32:00,-31.92,115.96,12.36
2007-12-06 11:33:00,-31.92,115.96,11.51
2007-12-06 11:34:00,-31.92,115.96,07.53
2007-12-06 11:35:00,-31.92,115.96,05.88
2007-12-06 11:36:00,-31.92,115.96,05.70
2007-12-06 11:37:00,-31.92,115.96,05.50
2007-12-06 11:38:00,-31.92,115.96,05.36
2007-12-06 11:39:00,-31.92,115.96,05.27
2007-12-06 11:40:00,-31.92,115.96,05.24
2007-12-06 11:41:00,-31.92,115.96,05.32
2007-12-06 11:42:00,-31.92,115.96,05.47
2007-12-06 11:43:00,-31.92,115.96,05.73
2007-12-06 11:44:00,-31.92,115.96,09.17
2007-12-06 11:45:00,-31.92,115.96,09.88
2007-12-06 11:46:00,-31.92,115.96,11.67
2007-12-06 11:47:00,-31.92,115.96,11.46
2007-12-06 11:48:00,-31.92,115.96,12.82
2007-12-06 11:49:00,-31.92,115.96,13.00
2007-12-06 11:50:00,-31.92,115.96,13.22
2007-12-06 11:51:00,-31.92,115.96,11.38
2007-12-06 11:52:00,-31.92,115.96,11.38
2007-12-06 11:53:00,-31.92,115.96,07.78
2007-12-06 11:54:00,-31.92,115.96,09.73
2007-12-06 11:55:00,-31.92,115.96,06.41
2007-12-06 11:57:00,-31.92,115.96,06.39
2007-12-06 11:58:00,-31.92,115.96,04.68
2007-12-06 11:59:00,-31.92,115.96,04.53
2007-12-06 12:00:00,-31.92,115.96,04.60
2007-12-06 12:01:00,-31.92,115.96,04.72
2007-12-06 12:02:00,-31.92,115.96,04.82
2007-12-06 12:03:00,-31.92,115.96,04.93
2007-12-06 12:04:00,-31.92,115.96,05.00
2007-12-06 12:05:00,-31.92,115.96,05.01
2007-12-06 12:06:00,-31.92,115.96,04.98
2007-12-06 12:07:00,-31.92,115.96,04.86
2007-12-06 12:08:00,-31.92,115.96,04.68
2007-12-06 12:09:00,-31.92,115.96,04.47
2007-12-06 12:10:00,-31.92,115.96,04.28
2007-12-06 12:11:00,-31.92,115.96,04.28
2007-12-06 12:12:00,-31.92,115.96,04.00
2007-12-06 12:13:00,-31.92,115.96,03.91
2007-12-06 12:14:00,-31.92,115.96,03.91
2007-12-06 12:15:00,-31.92,115.96,03.90
2007-12-06 12:16:00,-31.92,115.96,04.01
2007-12-06 12:17:00,-31.92,115.96,04.15
2007-12-06 12:18:00,-31.92,115.96,04.34
2007-12-06 12:19:00,-31.92,115.96,04.57
2007-12-06 12:20:00,-31.92,115.96,04.80
2007-12-06 12:21:00,-31.92,115.96,05.08
2007-12-06 12:22:00,-31.92,115.96,05.38
2007-12-06 12:23:00,-31.92,115.96,05.38
2007-12-06 12:24:00,-31.92,115.96,06.07
2007-12-06 12:25:00,-31.92,115.96,06.47
2007-12-06 12:26:00,-31.92,115.96,06.47
2007-12-06 12:27:00,-31.92,115.96,07.60
2007-12-06 12:28:00,-31.92,115.96,08.19
2007-12-06 12:29:00,-31.92,115.96,11.07
2007-12-06 12:30:00,-31.92,115.96,09.06
2007-12-06 12:31:00,-31.92,115.96,09.12
2007-12-06 12:32:00,-31.92,115.96,07.50
2007-12-06 12:33:00,-31.92,115.96,06.61
2007-12-06 12:34:00,-31.92,115.96,05.99
2007-12-06 12:35:00,-31.92,115.96,05.62
2007-12-06 12:36:00,-31.92,115.96,05.49
2007-12-06 12:37:00,-31.92,115.96,05.52
2007-12-06 12:38:00,-31.92,115.96,05.75
2007-12-06 12:39:00,-31.92,115.96,06.65
2007-12-06 12:40:00,-31.92,115.96,05.72
2007-12-06 12:41:00,-31.92,115.96,05.72
2007-12-06 12:42:00,-31.92,115.96,05.65
2007-12-06 12:43:00,-31.92,115.96,05.47
2007-12-06 12:44:00,-31.92,115.96,05.37
2007-12-06 12:45:00,-31.92,115.96,05.40
2007-12-06 12:46:00,-31.92,115.96,05.70
2007-12-06 12:47:00,-31.92,115.96,08.18
2007-12-06 12:48:00,-31.92,115.96,09.82
2007-12-06 12:49:00,-31.92,115.96,08.51
2007-12-06 12:50:00,-31.92,115.96,05.86
2007-12-06 12:51:00,-31.92,115.96,05.86
2007-12-06 12:52:00,-31.92,115.96,05.22
2007-12-06 12:53:00,-31.92,115.96,04.94
2007-12-06 12:54:00,-31.92,115.96,04.73
2007-12-06 12:55:00,-31.92,115.96,04.56
2007-12-06 12:56:00,-31.92,115.96,04.41
2007-12-06 12:57:00,-31.92,115.96,04.23
2007-12-06 12:58:00,-31.92,115.96,04.04
2007-12-06 12:59:00,-31.92,115.96,03.87
2007-12-06 13:00:00,-31.92,115.96,03.74
2007-12-06 13:01:00,-31.92,115.96,03.62
2007-12-06 13:02:00,-31.92,115.96,03.52
2007-12-06 13:03:00,-31.92,115.96,03.41
2007-12-06 13:04:00,-31.92,115.96,03.29
2007-12-06 13:05:00,-31.92,115.96,03.16
2007-12-06 13:06:00,-31.92,115.96,03.16
2007-12-06 13:07:00,-31.92,115.96,03.03
2007-12-06 13:08:00,-31.92,115.96,03.03
2007-12-06 13:09:00,-31.92,115.96,03.04
2007-12-06 13:10:00,-31.92,115.96,03.07
2007-12-06 13:11:00,-31.92,115.96,03.11
2007-12-06 13:12:00,-31.92,115.96,03.16
2007-12-06 13:13:00,-31.92,115.96,03.24
2007-12-06 13:14:00,-31.92,115.96,03.30
2007-12-06 13:15:00,-31.92,115.96,03.34
2007-12-06 13:16:00,-31.92,115.96,03.35
2007-12-06 13:17:00,-31.92,115.96,03.36
2007-12-06 13:18:00,-31.92,115.96,03.35
2007-12-06 13:19:00,-31.92,115.96,03.30
2007-12-06 13:20:00,-31.92,115.96,03.25
2007-12-06 13:21:00,-31.92,115.96,03.23
2007-12-06 13:22:00,-31.92,115.96,03.24
2007-12-06 13:23:00,-31.92,115.96,03.27
2007-12-06 13:24:00,-31.92,115.96,03.30
2007-12-06 13:25:00,-31.92,115.96,03.34
2007-12-06 13:26:00,-31.92,115.96,03.38
2007-12-06 13:27:00,-31.92,115.96,03.42
2007-12-06 13:28:00,-31.92,115.96,03.42
2007-12-06 13:29:00,-31.92,115.96,03.42
2007-12-06 13:30:00,-31.92,115.96,03.47
2007-12-06 13:31:00,-31.92,115.96,03.55
2007-12-06 13:32:00,-31.92,115.96,03.61
2007-12-06 13:33:00,-31.92,115.96,03.62
2007-12-06 13:34:00,-31.92,115.96,03.62
2007-12-06 13:35:00,-31.92,115.96,03.56
2007-12-06 13:36:00,-31.92,115.96,03.56
2007-12-06 13:37:00,-31.92,115.96,03.59
2007-12-06 13:38:00,-31.92,115.96,03.66
2007-12-06 13:39:00,-31.92,115.96,03.74
2007-12-06 13:40:00,-31.92,115.96,03.81
2007-12-06 13:41:00,-31.92,115.96,03.86
2007-12-06 13:42:00,-31.92,115.96,03.86
2007-12-06 13:43:00,-31.92,115.96,03.86
2007-12-06 13:44:00,-31.92,115.96,03.82
2007-12-06 13:45:00,-31.92,115.96,03.72
2007-12-06 13:46:00,-31.92,115.96,03.63
2007-12-06 13:47:00,-31.92,115.96,03.58
2007-12-06 13:48:00,-31.92,115.96,03.55
2007-12-06 13:49:00,-31.92,115.96,03.52
2007-12-06 13:50:00,-31.92,115.96,03.50
2007-12-06 13:51:00,-31.92,115.96,03.50
2007-12-06 13:52:00,-31.92,115.96,03.51
2007-12-06 13:53:00,-31.92,115.96,03.52
2007-12-06 13:54:00,-31.92,115.96,03.53
2007-12-06 13:55:00,-31.92,115.96,03.55
2007-12-06 13:56:00,-31.92,115.96,03.57
2007-12-06 13:57:00,-31.92,115.96,03.63
2007-12-06 13:58:00,-31.92,115.96,03.71
2007-12-06 13:59:00,-31.92,115.96,03.82
2007-12-06 14:00:00,-31.92,115.96,04.00
2007-12-06 14:01:00,-31.92,115.96,04.00
2007-12-06 14:02:00,-31.92,115.96,04.49
2007-12-06 14:03:00,-31.92,115.96,04.78
2007-12-06 14:04:00,-31.92,115.96,05.14
2007-12-06 14:05:00,-31.92,115.96,05.58
2007-12-06 14:06:00,-31.92,115.96,06.47
2007-12-06 14:07:00,-31.92,115.96,06.77
2007-12-06 14:08:00,-31.92,115.96,05.97
2007-12-06 14:09:00,-31.92,115.96,05.83
2007-12-06 14:10:00,-31.92,115.96,05.79
2007-12-06 14:11:00,-31.92,115.96,05.59
2007-12-06 14:12:00,-31.92,115.96,05.44
2007-12-06 14:13:00,-31.92,115.96,05.26
2007-12-06 14:14:00,-31.92,115.96,05.12
2007-12-06 14:15:00,-31.92,115.96,05.09
2007-12-06 14:16:00,-31.92,115.96,05.29
2007-12-06 14:17:00,-31.92,115.96,05.11
2007-12-06 14:18:00,-31.92,115.96,04.97
2007-12-06 14:19:00,-31.92,115.96,04.79
2007-12-06 14:20:00,-31.92,115.96,04.57
2007-12-06 14:21:00,-31.92,115.96,04.35
2007-12-06 14:22:00,-31.92,115.96,04.17
2007-12-06 14:23:00,-31.92,115.96,03.74
2007-12-06 14:24:00,-31.92,115.96,03.30
2007-12-06 14:25:00,-31.92,115.96,02.87
2007-12-06 14:26:00,-31.92,115.96,02.52
2007-12-06 14:27:00,-31.92,115.96,02.25
2007-12-06 14:28:00,-31.92,115.96,02.06
2007-12-06 14:29:00,-31.92,115.96,01.97
2007-12-06 14:30:00,-31.92,115.96,01.98
2007-12-06 14:31:00,-31.92,115.96,02.07
2007-12-06 14:32:00,-31.92,115.96,02.22
2007-12-06 14:33:00,-31.92,115.96,02.42
2007-12-06 14:34:00,-31.92,115.96,02.66
2007-12-06 14:35:00,-31.92,115.96,02.90
2007-12-06 14:36:00,-31.92,115.96,03.17
2007-12-06 14:37:00,-31.92,115.96,03.42
2007-12-06 14:38:00,-31.92,115.96,03.68
2007-12-06 14:39:00,-31.92,115.96,04.00
2007-12-06 14:40:00,-31.92,115.96,04.25
2007-12-06 14:41:00,-31.92,115.96,05.44
2007-12-06 14:42:00,-31.92,115.96,05.68
2007-12-06 14:43:00,-31.92,115.96,04.01
2007-12-06 14:44:00,-31.92,115.96,03.78
2007-12-06 14:45:00,-31.92,115.96,03.65
2007-12-06 14:46:00,-31.92,115.96,03.56
2007-12-06 14:47:00,-31.92,115.96,03.46
2007-12-06 14:48:00,-31.92,115.96,03.36
2007-12-06 14:49:00,-31.92,115.96,03.26
2007-12-06 14:50:00,-31.92,115.96,03.26
2007-12-06 14:51:00,-31.92,115.96,03.15
2007-12-06 14:52:00,-31.92,115.96,03.09
2007-12-06 14:53:00,-31.92,115.96,03.03
2007-12-06 14:54:00,-31.92,115.96,02.92
2007-12-06 14:55:00,-31.92,115.96,02.81
2007-12-06 14:56:00,-31.92,115.96,02.70
2007-12-06 14:57:00,-31.92,115.96,02.60
2007-12-06 14:58:00,-31.92,115.96,02.54
2007-12-06 14:59:00,-31.92,115.96,02.57
2007-12-06 15:00:00,-31.92,115.96,02.57
2007-12-06 15:01:00,-31.92,115.96,02.81
2007-12-06 15:02:00,-31.92,115.96,02.89
2007-12-06 15:03:00,-31.92,115.96,02.85
2007-12-06 15:04:00,-31.92,115.96,02.75
2007-12-06 15:05:00,-31.92,115.96,02.62
2007-12-06 15:06:00,-31.92,115.96,02.50
2007-12-06 15:07:00,-31.92,115.96,02.43
2007-12-06 15:08:00,-31.92,115.96,02.42
2007-12-06 15:09:00,-31.92,115.96,02.57
2007-12-06 15:10:00,-31.92,115.96,02.56
2007-12-06 15:11:00,-31.92,115.96,02.65
2007-12-06 15:12:00,-31.92,115.96,02.71
2007-12-06 15:13:00,-31.92,115.96,02.75
2007-12-06 15:14:00,-31.92,115.96,02.78
2007-12-06 15:15:00,-31.92,115.96,02.83
2007-12-06 15:16:00,-31.92,115.96,02.91
2007-12-06 15:17:00,-31.92,115.96,02.99
2007-12-06 15:18:00,-31.92,115.96,03.09
2007-12-06 15:19:00,-31.92,115.96,03.03
2007-12-06 15:20:00,-31.92,115.96,02.95
2007-12-06 15:21:00,-31.92,115.96,02.90
2007-12-06 15:22:00,-31.92,115.96,02.91
2007-12-06 15:23:00,-31.92,115.96,02.91
2007-12-06 15:24:00,-31.92,115.96,02.88
2007-12-06 15:25:00,-31.92,115.96,02.88
2007-12-06 15:26:00,-31.92,115.96,03.56
2007-12-06 15:27:00,-31.92,115.96,03.04
2007-12-06 15:28:00,-31.92,115.96,02.94
2007-12-06 15:29:00,-31.92,115.96,02.98
2007-12-06 15:30:00,-31.92,115.96,03.21
2007-12-06 15:31:00,-31.92,115.96,03.51
2007-12-06 15:32:00,-31.92,115.96,02.90
2007-12-06 15:33:00,-31.92,115.96,02.56
2007-12-06 15:34:00,-31.92,115.96,02.44
2007-12-06 15:35:00,-31.92,115.96,02.44
2007-12-06 15:36:00,-31.92,115.96,02.29
2007-12-06 15:37:00,-31.92,115.96,02.21
2007-12-06 15:38:00,-31.92,115.96,02.14
2007-12-06 15:39:00,-31.92,115.96,02.07
2007-12-06 15:40:00,-31.92,115.96,02.03
2007-12-06 15:41:00,-31.92,115.96,02.04
2007-12-06 15:42:00,-31.92,115.96,02.06
2007-12-06 15:43:00,-31.92,115.96,02.09
2007-12-06 15:44:00,-31.92,115.96,02.14
2007-12-06 15:45:00,-31.92,115.96,02.21
2007-12-06 15:46:00,-31.92,115.96,02.27
2007-12-06 15:47:00,-31.92,115.96,02.29
2007-12-06 15:48:00,-31.92,115.96,02.28
2007-12-06 15:49:00,-31.92,115.96,02.26
2007-12-06 15:50:00,-31.92,115.96,02.25
2007-12-06 15:51:00,-31.92,115.96,02.23
2007-12-06 15:52:00,-31.92,115.96,02.32
2007-12-06 15:53:00,-31.92,115.96,02.55
2007-12-06 15:54:00,-31.92,115.96,02.46
2007-12-06 15:55:00,-31.92,115.96,02.18
2007-12-06 15:56:00,-31.92,115.96,02.08
2007-12-06 15:57:00,-31.92,115.96,02.02
2007-12-06 15:58:00,-31.92,115.96,01.97
2007-12-06 15:59:00,-31.92,115.96,01.94
2007-12-06 16:00:00,-31.92,115.96,01.94
2007-12-06 16:01:00,-31.92,115.96,01.96
2007-12-06 16:02:00,-31.92,115.96,01.91
2007-12-06 16:03:00,-31.92,115.96,01.92
2007-12-06 16:04:00,-31.92,115.96,02.02
2007-12-06 16:05:00,-31.92,115.96,01.86
2007-12-06 16:06:00,-31.92,115.96,01.77
2007-12-06 16:07:00,-31.92,115.96,01.71
2007-12-06 16:08:00,-31.92,115.96,01.65
2007-12-06 16:09:00,-31.92,115.96,01.59
2007-12-06 16:10:00,-31.92,115.96,01.55
2007-12-06 16:11:00,-31.92,115.96,01.51
2007-12-06 16:12:00,-31.92,115.96,01.50
2007-12-06 16:13:00,-31.92,115.96,01.49
2007-12-06 16:14:00,-31.92,115.96,01.48
2007-12-06 16:15:00,-31.92,115.96,01.48
2007-12-06 16:16:00,-31.92,115.96,01.49
2007-12-06 16:17:00,-31.92,115.96,01.51
2007-12-06 16:18:00,-31.92,115.96,01.51
2007-12-06 16:19:00,-31.92,115.96,01.48
2007-12-06 16:20:00,-31.92,115.96,01.46
2007-12-06 16:21:00,-31.92,115.96,01.43
2007-12-06 16:22:00,-31.92,115.96,01.43
2007-12-06 16:23:00,-31.92,115.96,01.37
2007-12-06 16:24:00,-31.92,115.96,01.32
2007-12-06 16:25:00,-31.92,115.96,01.28
2007-12-06 16:26:00,-31.92,115.96,01.24
2007-12-06 16:27:00,-31.92,115.96,01.20
2007-12-06 16:28:00,-31.92,115.96,01.15
2007-12-06 16:29:00,-31.92,115.96,01.08
2007-12-06 16:30:00,-31.92,115.96,01.08
2007-12-06 16:31:00,-31.92,115.96,00.94
2007-12-06 16:32:00,-31.92,115.96,00.88
2007-12-06 16:33:00,-31.92,115.96,00.84
2007-12-06 16:34:00,-31.92,115.96,00.84
2007-12-06 16:35:00,-31.92,115.96,00.79
2007-12-06 16:36:00,-31.92,115.96,00.77
2007-12-06 16:37:00,-31.92,115.96,00.76
2007-12-06 16:38:00,-31.92,115.96,00.75
2007-12-06 16:39:00,-31.92,115.96,00.75
2007-12-06 16:40:00,-31.92,115.96,00.73
2007-12-06 16:41:00,-31.92,115.96,00.71
2007-12-06 16:42:00,-31.92,115.96,00.70
2007-12-06 16:43:00,-31.92,115.96,00.68
2007-12-06 16:44:00,-31.92,115.96,00.67
2007-12-06 16:45:00,-31.92,115.96,00.66
2007-12-06 16:46:00,-31.92,115.96,00.65
2007-12-06 16:47:00,-31.92,115.96,00.66
2007-12-06 16:48:00,-31.92,115.96,00.66
2007-12-06 16:49:00,-31.92,115.96,00.67
2007-12-06 16:50:00,-31.92,115.96,00.67
2007-12-06 16:51:00,-31.92,115.96,00.67
2007-12-06 16:52:00,-31.92,115.96,00.67
2007-12-06 16:53:00,-31.92,115.96,00.67
2007-12-06 16:54:00,-31.92,115.96,00.67
2007-12-06 16:55:00,-31.92,115.96,00.67
2007-12-06 16:56:00,-31.92,115.96,00.67
2007-12-06 16:57:00,-31.92,115.96,00.68
2007-12-06 16:58:00,-31.92,115.96,00.69
2007-12-06 16:59:00,-31.92,115.96,00.69
2007-12-06 17:00:00,-31.92,115.96,00.70
2007-12-06 17:01:00,-31.92,115.96,00.70
2007-12-06 17:02:00,-31.92,115.96,00.70
2007-12-06 17:03:00,-31.92,115.96,00.72
2007-12-06 17:04:00,-31.92,115.96,00.72
2007-12-06 17:05:00,-31.92,115.96,00.72
2007-12-06 17:06:00,-31.92,115.96,00.72
2007-12-06 17:07:00,-31.92,115.96,00.72
2007-12-06 17:08:00,-31.92,115.96,00.71
2007-12-06 17:09:00,-31.92,115.96,00.70
2007-12-06 17:10:00,-31.92,115.96,00.69
2007-12-06 17:11:00,-31.92,115.96,00.67
2007-12-06 17:12:00,-31.92,115.96,00.65
2007-12-06 17:13:00,-31.92,115.96,00.63
2007-12-06 17:14:00,-31.92,115.96,00.61
2007-12-06 17:15:00,-31.92,115.96,00.59
2007-12-06 17:16:00,-31.92,115.96,00.57
2007-12-06 17:17:00,-31.92,115.96,00.56
2007-12-06 17:18:00,-31.92,115.96,00.55
2007-12-06 17:19:00,-31.92,115.96,00.55
2007-12-06 17:20:00,-31.92,115.96,00.51
2007-12-06 17:21:00,-31.92,115.96,00.50
2007-12-06 17:22:00,-31.92,115.96,00.48
2007-12-06 17:23:00,-31.92,115.96,00.45
2007-12-06 17:24:00,-31.92,115.96,00.43
2007-12-06 17:25:00,-31.92,115.96,00.41
2007-12-06 17:26:00,-31.92,115.96,00.39
2007-12-06 17:27:00,-31.92,115.96,00.38
2007-12-06 17:28:00,-31.92,115.96,00.37
2007-12-06 17:29:00,-31.92,115.96,00.36
2007-12-06 17:30:00,-31.92,115.96,00.35
2007-12-06 17:31:00,-31.92,115.96,00.34
2007-12-06 17:32:00,-31.92,115.96,00.33
2007-12-06 17:33:00,-31.92,115.96,00.32
2007-12-06 17:34:00,-31.92,115.96,00.30
2007-12-06 17:35:00,-31.92,115.96,00.30
2007-12-06 17:36:00,-31.92,115.96,00.29
2007-12-06 17:37:00,-31.92,115.96,00.29
2007-12-06 17:38:00,-31.92,115.96,00.29
2007-12-06 17:39:00,-31.92,115.96,00.29
2007-12-06 17:40:00,-31.92,115.96,00.27
2007-12-06 17:41:00,-31.92,115.96,00.25
2007-12-06 17:42:00,-31.92,115.96,00.24
2007-12-06 17:43:00,-31.92,115.96,00.22
2007-12-06 17:44:00,-31.92,115.96,00.21
2007-12-06 17:45:00,-31.92,115.96,00.19
2007-12-06 17:46:00,-31.92,115.96,00.18
2007-12-06 17:47:00,-31.92,115.96,00.17
2007-12-06 17:48:00,-31.92,115.96,00.17
2007-12-06 17:49:00,-31.92,115.96,00.16
2007-12-06 17:50:00,-31.92,115.96,00.16
2007-12-06 17:51:00,-31.92,115.96,00.15
2007-12-06 17:52:00,-31.92,115.96,00.15
2007-12-06 17:53:00,-31.92,115.96,00.15
2007-12-06 17:54:00,-31.92,115.96,00.15
